network,station,phase,arrival_time_str,relative_delay_ms,residual_ms
SY,S01,P,2024-01-15T10:30:15.300000Z,0.0,-4273.333333333333
SY,S02,P,2024-01-15T10:30:16.950000Z,1650.0,-2623.333333333333
SY,S03,P,2024-01-15T10:30:18.720000Z,3420.0,-853.333333333333
SY,S04,P,2024-01-15T10:30:20.480000Z,5180.0,906.666666666667
SY,S05,P,2024-01-15T10:30:22.730000Z,7430.0,3156.666666666667
SY,S06,P,2024-01-15T10:30:23.260000Z,7960.0,3686.666666666667
SY,S03,S,2024-01-15T10:30:24.210000Z,8910.0,-4127.5
SY,S04,S,2024-01-15T10:30:27.170000Z,11870.0,-1167.5
SY,S05,S,2024-01-15T10:30:30.470000Z,15170.0,2132.5
SY,S06,S,2024-01-15T10:30:31.500000Z,16200.0,3162.5
